bg_color,front_color,match
#b82e6a,#8f17ce,0
#6322d0,#a456c5,1
#1ad447,#3643d0,0
#6f393c,#8c0999,0
#9027a6,#43b530,0
#d160c9,#6817a7,1
#9b2d6f,#25f6d7,0
#6e5a39,#59c603,1
#8914be,#91fa95,1
#7b6a00,#6cae06,1
#927230,#bb2137,0
#a84344,#92568c,0
#e11fee,#7db75f,0
#a70413,#1cd3b3,0
#e25ab5,#d37999,1
#5b8cb8,#697fe5,0
#3e6fa9,#ce586a,0
#3f4995,#2be31d,0
#e0754b,#48a562,0
#f186eb,#91f3c7,0
#9321d9,#913042,0
#182f76,#645e07,1
#c31826,#c603e3,1
#6c43c2,#637d55,0
#6be8ee,#445bf8,0
#b0fee0,#a0822e,1
#c38c0e,#6680b9,1
#b3d39d,#ce96c5,0
#fabbec,#ecaeca,0
#1098a5,#ba90dd,0
#9d3219,#dd62ab,1
#33e22e,#22cf23,1
#b380b6,#a612bb,0
#1406f5,#c81142,0
#6213e7,#b8d983,0
#436cb2,#fcbc61,1
#55686d,#92e213,1
#c23823,#9cac64,1
#52199d,#10ec51,1
#924d6f,#f50343,0
#b2e0fe,#a09efd,0
#332aca,#7dca95,1
#a482d1,#306857,1
#33811e,#4ddfe3,0
#92343b,#d7e57,0
#5f5dc7,#dbdb8c,0
#d6b98f,#c271c8,1
#905a3a,#8ba1cf,0
#cfcd64,#a4172b,0
#1c704a,#b1d25f,1
#a7785b,#a7d35e,1
#137162,#9182c5,0
#49a6f1,#44ecc6,1
#31a366,#d80c86,0
#4736ff,#d46d3b,0
#daf517,#3d12c6,0
#f289ff,#a91746,0
#f95f08,#c9c626,0
#3a6151,#8f7dfc,0
#699b8f,#cf70af,0
#bdcfd9,#9cb2eb,0
#715aae,#c382b3,0
#21e2b5,#6a0a86,1
#39d5b0,#ca99fc,1
#45dedf,#26d28d,0
#97001d,#d5903f,0
#ab4155,#bba6b6,1
#cead48,#9d1233,1
#598663,#26885f,1
#9f7545,#dc2831,0
#bd3fc1,#7315fb,0
#2d28b9,#160b5c,0
#699236,#9c6d13,0
#72c1da,#b885e5,0
#c372ce,#f37442,0
#905d9e,#58daaa,0
#b6ee10,#aa52a5,1
#3b9846,#f80d7d,1
#ef3dc3,#86f48,0
#44c1,#c44aea,0
#697914,#4f5421,1
#c49011,#c60e7b,0
#5be594,#171596,0
#2dce68,#adb0fe,1
#d8d325,#f050ec,0
#6e6e4c,#d1ef59,0
#9a327b,#4094c9,1
#70f4b8,#75ed0c,0
#7ee4c0,#2e7478,1
#7b99a5,#5695f9,1
#adfe7c,#cd2b69,0
#500a20,#3813b5,1
#c2b6aa,#8a4a92,0
#610f0d,#886d28,1
#8c6a64,#40713e,0
#d0b589,#ddea71,0
#4448c6,#fd23a3,0
#f63599,#50aa48,1
#5d8783,#22f17c,0
#70b5d9,#4b76ff,0
#b8db44,#804baa,0
#1928b0,#f80d1,0
#4eae7a,#99e0d5,0
#cda4ef,#37bd9e,0
#7439b8,#99160b,0
#ed0923,#146b3c,0
#9149bc,#17f46d,0
#a6405d,#c187d8,0
#2cc26c,#837bd2,0
#6111f7,#31b2ff,0
#8a9553,#d66ab,0
#63fa4f,#39e588,0
#d5a12c,#2d5243,0
#e8e7f5,#29890d,1
#3b2095,#3f924a,1
#9fa57e,#a5aa7,0
#3f4841,#67c804,1
#11f1a8,#187fd0,1
#ce7f22,#b0f9fc,0
#d9c4ae,#99d893,1
#fabd4,#de79b,0
#e16d80,#2a4267,0
#ad8ebe,#9f5dd7,1
#fa4016,#d69990,0
#af280c,#71e2f3,0
#f3c2d9,#107b5,1
#457cf9,#d204d4,0
#5b811b,#b86235,0
#e6c53,#a109a7,0
#5c8d9b,#dbc6d7,0
#7709b7,#b64f57,1
#987b64,#d393a3,0
#d02b56,#8a97aa,0
#a1e119,#ba848e,0
#166878,#4d7337,0
#10fde0,#459eb3,0
#489765,#4d754a,1
#babfd6,#b42535,0
#64fb21,#351d1a,1
#52b675,#f18dd2,1
#9f985,#5e30f6,0
#fa4890,#c50b35,0
#4bded6,#2d7005,0
#7a318f,#5ffd6d,1
#9cec96,#f6f8d1,1
#1f6250,#80a444,0
#731e7f,#73aca8,0
#a9106a,#11febd,1
#5add9f,#6ef06,0
#6ba4d2,#28ca4e,0
#db446a,#643a78,0
#55dd5f,#dedfa4,0
#649ced,#176c0f,1
#20140c,#344d85,1
#f24598,#fde9f3,1
#f583e8,#f8ac6,0
#b82712,#8ebfd0,1
#a6b1f4,#cc6dd0,0
#f3dd4a,#94d8d0,0
#927b8d,#2f88ec,0
#5e2827,#6d9907,0
#dab9fa,#fd6f31,1
#8bd14e,#7a278b,0
#ce61fb,#232e45,0
#c8caf5,#e4e00,0
#76b352,#631e71,0
#1b3df0,#646609,1
#f977f8,#cb101d,0
#3388a,#760743,0
#ad41fb,#942800,1
#ef7454,#773aab,0
#4b3b5,#c71caa,1
#e6498b,#389511,0
#4c65c2,#94321b,0
#15cd0f,#c3cfd5,0
#dc67b9,#785302,1
#cfea14,#39ebac,1
#84d5d8,#109abb,0
#5b1b53,#8c7549,0
#6e46c7,#a5b669,1
#3ca4ed,#10e9df,0
#d73719,#da53df,0
#9c20e8,#81aaa5,1
#9ec65c,#3c78aa,0
#1906b5,#a95a76,0
#6bcba7,#48fb3c,0
#cc7097,#3fdac5,0
#db025d,#637ae4,0
#aa271b,#bd55a2,1
#cc7f52,#6debc3,0
#bf903,#5e5944,0
#90dec8,#924b00,1
#a35b30,#4ddd4a,0
#240f45,#a1c5a,0
#85363c,#db8b79,1
#95c84d,#266428,0
#a30281,#ef62a3,0
#4f9754,#822e8b,0
#a0d472,#8ca2d8,0
#99313a,#df9248,0
#d70a18,#d1dccc,1
#1a26c,#e2aa85,1
#89204a,#c6807a,0
#b79091,#5f6445,0
#abefc7,#17de5f,1
#456a95,#bafcd9,0
#71137e,#544292,1
#cf7617,#bbe661,0
#ebf07c,#1394f2,0
#7ea378,#a15e,1
#a32def,#baeb29,0
#59e080,#e5507f,0
#ec4a7,#a7ba8b,0
#411b13,#9ad0be,0
#b4a53,#71dccb,1
#6c80c,#52a655,1
#ea805c,#8cb69b,0
#6e1c8b,#e56347,0
#6ea959,#e88b7f,1
#630ae,#ee2289,0
#79ccea,#78ef2d,0
#2bf102,#236466,0
#9eb474,#93cf35,0
#fbae36,#982355,0
#575110,#899c2a,1
#2564f3,#99963b,0
#563d33,#9b5c40,0
#17a22d,#72d127,0
#9074d3,#b3915f,0
#bafdfd,#e81475,0
#ba12a9,#69bd9e,1
#3a2bd7,#8b06a3,0
#1abcc7,#65a653,0
#9a803f,#868dda,0
#18da09,#cdec3,0
#ff8fec,#316481,0
#1a38a9,#e9f8fc,0
#419e6d,#85db9,1
#d2a68a,#38b807,1
#8967a6,#271039,0
#927265,#123717,1
#7d806b,#669411,1
#8930ea,#e0a423,0
#ce5b8,#13fd09,0
#7c4d10,#7f86fd,0
#a72948,#73c5c0,0
#43483a,#efb42c,1
#e603a5,#5504e0,1
#b796e3,#baeec7,0
#96c37e,#a4e74a,0
#68e37c,#deaba9,0
#aaa731,#517d8b,0
#5a3980,#addc7a,0
#dc0909,#e6e620,1
#74b5dc,#fd0c6b,0
#5b37e3,#1a3bb3,0
#24cc83,#212105,1
#546c7e,#e07942,1
#666fd9,#78c3f9,0
#19ba49,#ff725c,0
#8e6c0e,#641acd,1
#e8be11,#4bbb75,1
#37f192,#1d1546,0
#4ef6b4,#e40edc,1
#39b36c,#db6601,0
#bf470d,#dccbb0,0
#83e7a9,#bd5bab,0
#848ce,#7e2ce1,0
#10df70,#fb2ffa,1
#cd3fef,#f2a,1
#26ef83,#99f73e,1
#d396fe,#a19dcb,0
#e9780e,#e9cda6,0
#83a4dc,#6963b1,1
#e80239,#dfca2f,0
#c95d95,#3b3b6e,1
#5fda8c,#342856,0
#d7746e,#10213,0
#8e3eae,#63e33f,0
#286e5b,#726e94,0
#1aaa60,#24afbe,0
#2277ce,#7d209,1
#ba871a,#d0e0b6,1
#77b181,#400361,1
#9ad806,#565a44,1
#acb418,#968ab0,0
#a86286,#7f9432,0
#94c39f,#1e3795,0
#ad31c9,#aee2b3,1
#67cd0c,#221da3,1
#3e310a,#710230,1
#e90e20,#93a817,0
#32990,#33e4d7,0
#be4452,#46bb7b,0
#b5c3d,#c51d22,0
#29fc43,#7da51e,0
#a1bb51,#7de5de,0
#2f3d25,#d6b87c,0
#d89985,#90b19a,1
#3c465c,#ed3a2f,0
#2d8bbd,#ad7b48,1
#e8f41b,#194f44,0
#5d273e,#f9cfa2,0
#2ff45,#4408e9,1
#94c63d,#5fb35c,0
#d281f7,#87511f,0
#abb8d3,#4a6fb0,1
#2416e3,#946101,1
#536657,#d3e91d,0
#299e0b,#8eea92,1
#f69667,#e0d7c0,0
#f2265c,#b6ac08,1
#63096d,#41de96,1
#f1423e,#25b2c5,1
#446514,#7da9cd,0
#bbfbec,#74c676,1
#c46b15,#8e98c1,1
#a84e75,#c24fab,0
#2f295a,#86e2ac,0
#43774b,#a977d8,1
#805560,#62134,0
#36ff03,#63414,0
#2b45b8,#f51efa,0
#cf7bdf,#ff5112,0
#4eb230,#ee86d5,0
#2b0fbd,#338edd,0
#e08acb,#cf2f41,0
#59666,#a72444,1
#2e83b8,#778cc7,1
#d647a0,#333742,0
#56a7dd,#76bc07,0
#953538,#dfe6d3,0
#cf9168,#b8ea72,1
#1256ba,#c52266,0
#356bbd,#c63a67,0
#df6d2b,#f5a8c,0
#d85cc5,#379c51,0
#796bda,#a9efbf,0
#a1eb70,#4c6c4a,1
#bdf755,#6b03e6,1
#824102,#2cb66d,0
#7c1145,#df4d70,0
#19220f,#54ac90,0
#6bf3ab,#4fc1b8,1
#665256,#a6f216,0
#f12be5,#dcd9a6,1
#fdaaf6,#9c424e,0
#aa52c,#476011,1
#9c6165,#53d1b,1
#696501,#aa0026,0
#869e06,#837926,0
#b9dc96,#a72ccc,0
#1b041b,#1e83ad,1
#f36d0e,#44ff73,1
#1c084,#a4b2a7,0
#4f8de7,#f7915,0
#f88ade,#e49bd7,0
#fadb8e,#da3efa,0
#59e21e,#b182dd,1
#10ee0d,#d81a48,1
#4ba248,#81136b,0
#6dee36,#5a9c3b,1
#46e4d2,#21edc6,0
#4cd33e,#8cb4b9,0
#1eebf,#1a2f83,0
#13f987,#19f0,0
#dd8374,#4197a2,0
#3f6a4f,#2d5206,0
#f1b8be,#d3e49f,0
#3d6f62,#c21a57,0
#c75533,#aa923a,0
#cdd622,#e80d82,0
#66aad2,#ca19af,0
#2c4d1c,#c23d57,0
#bf2c65,#94ae4d,1
#bcbe0a,#a51e5c,1
#329d18,#d7203f,1
#320121,#a9a2dd,0
#f10b9b,#8a3c77,1
#8aa39d,#f53740,0
#32294,#d2c3e5,0
#bb6144,#abd70,0
#34d804,#c9c419,0
#1a82ad,#3e2f15,0
#2defdb,#aa76cc,1
#55b099,#5002b4,0
#fa6555,#36423d,1
#8222cc,#971e93,1
#993ee4,#3febb8,0
#4b7a87,#4da06a,0
#4992f,#f2edd2,0
#e76fcb,#4d41fe,1
#d51502,#b8fdc9,0
#ebcd40,#7f14b3,1
#4e8209,#a35ec8,1
#e02c1f,#d07c18,0
#e60fec,#f9346c,0
#75cd68,#6af841,0
#a6346c,#d09f31,0
#b7e93a,#e1c3b0,1
#8a64eb,#749fe1,0
#d079f3,#9af23b,0
#110b80,#bd0b4f,1
#392214,#95ba27,1
#c9484a,#b51023,1
#8155db,#38be6f,0
#5ba361,#8917d9,0
#4843de,#c3c67b,0
#7374cd,#2d016d,1
#cc8cb2,#e03b39,1
#9e9780,#de5b3a,0
#fb6300,#ddecc9,0
